Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61904I01.mp4,51:27,1.4,Anger,0.0846184752881527,0.01896665431559086,0.1407836675643921,0.06517401337623596,0.08831295371055603,0.3554643541574478,0.17649578303098679,0.2178969830274582,0.09031571075320244,0.11733074113726616,0.4395464360713959,0.10985304787755013,0.0499921478331089,0.2862485349178314,0.2249578982591629,0.06575210392475128,0.10480822622776031,0.2534578815102577,0.2477521300315857,0.13747401535511017,0.059504423290491104,0.5337220430374146,0.025371255353093147,0.3202352821826935,0.4101119488477707,0.23020969331264493,0.2528265491127968,0.1159108392894268,0.673936277627945,0.24917167425155637,0.483937531709671,0.12006855010986328,0.28838837146759033,0.3139827847480774,0.3635730594396591,0.10899883508682251,0.25021351873874664,0.0627327598631382,0.13333193212747574,0.12572981417179108,0.0568538922816515,0.8744255006313324,0.0064587516244500875,0.00019349745707586405,0.0009429527854081243,0.09342274442315102,0.02430308610200882,0.0002534619197831489
61904I01.mp4,51:30,1.4,Anger,0.09032196924090385,0.020031169056892395,0.16754299402236938,0.07475501671433449,0.06618902459740639,0.3433396816253662,0.1416464000940323,0.197421632707119,0.09760219231247902,0.10517892614006996,0.412827268242836,0.1293305605649948,0.09523408487439156,0.256393201649189,0.24834507703781128,0.04638045281171799,0.06676620803773403,0.22950828820466995,0.254150390625,0.15492379665374756,0.08448839373886585,0.4855205118656159,0.02333373948931694,0.29139915108680725,0.40353164076805115,0.2292035147547722,0.2384011149406433,0.10731209442019463,0.6364051699638367,0.23977560549974442,0.5004342794418335,0.12069257348775864,0.24521456658840174,0.30622707307338715,0.3394108861684799,0.08354268968105316,0.2508012652397156,0.06723271124064922,0.12173974886536598,0.11446226388216019,0.04339539259672165,0.8914095759391785,0.005170658463612199,0.0001126652059610933,0.0005423558759503067,0.07947461307048798,0.023178530856966972,0.00011163935050717555
61904I01.mp4,51:31,1.4,Anger,0.07314217835664749,0.01722276210784912,0.16797051578760147,0.06818976998329163,0.0803789533674717,0.3250546157360077,0.12142155319452284,0.18132854253053662,0.10435088723897934,0.10655061155557632,0.4484827220439911,0.11716397479176521,0.05354413390159607,0.26253940165042877,0.22750934958457944,0.09983420744538307,0.10609972849488257,0.22283270955085754,0.273322194814682,0.1581195667386055,0.08066916465759277,0.45950059592723846,0.01635837648063898,0.3269397169351578,0.4133445471525192,0.2676239311695099,0.3024797737598419,0.13163680583238602,0.6441633403301239,0.2296256273984909,0.4853118807077408,0.14982696622610092,0.2900460213422775,0.32305552810430527,0.3490588665008545,0.13075383007526398,0.26501472294330597,0.07827856577932835,0.14669859781861305,0.13490255177021027,0.060542212799191475,0.8734303414821625,0.007441982859745622,0.00014439950609812513,0.0004622453707270324,0.08734804764389992,0.031019059009850025,0.00015388209430966526
61904I01.mp4,51:49,3.8,Anger,0.08089635893702507,0.014153760625049472,0.16403815522789955,0.05928248353302479,0.07430467754602432,0.3612822964787483,0.13592740893363953,0.2437177188694477,0.0965674240142107,0.11462845280766487,0.4286012798547745,0.09672573208808899,0.08014639746397734,0.28614484518766403,0.2093653827905655,0.062471779994666576,0.09079582430422306,0.24997426569461823,0.23924608156085012,0.15661978721618652,0.03867307770997286,0.5115004405379295,0.015849684365093708,0.3276846259832382,0.3461388349533081,0.2524283528327942,0.23798327893018723,0.10468418523669243,0.5876040160655975,0.19672538712620735,0.4467969089746475,0.07207023911178112,0.22491035237908363,0.2549230456352234,0.2390509881079197,0.07043448928743601,0.24504925683140755,0.05621932353824377,0.11473006941378117,0.10448377206921577,0.03725843317806721,0.8664628565311432,0.014931493438780308,0.00022608159633819014,0.0007387617515632883,0.08479137718677521,0.032611758913844824,0.00023761299962643534
61904I01.mp4,51:54,1.4,Anger,0.0934889130294323,0.02274769358336925,0.22772520780563354,0.07269592955708504,0.15737852454185483,0.42315413057804113,0.13141403347253797,0.28199872374534607,0.13153521716594696,0.1602449044585228,0.4329509288072586,0.12915928661823273,0.09168985486030579,0.24990652501583094,0.24947688728570938,0.11329244077205657,0.11453697085380554,0.21174314618110657,0.3223779648542404,0.21153360605239868,0.05384513735771179,0.5522200167179108,0.043645428493618965,0.33319517970085144,0.3940448462963104,0.28093621134757996,0.2996753752231598,0.13945690542459488,0.6040931940078735,0.2648337781429291,0.44804897904396057,0.13495660945773125,0.274367094039917,0.26356712728738785,0.32588113844394684,0.13179217278957367,0.2654334083199501,0.08968348056077957,0.1884665489196777,0.17022718489170074,0.07140782475471497,0.8573210537433624,0.008988384855911134,9.376709203934297e-05,0.0008181612938642502,0.09353676810860634,0.03911648690700531,0.0001253451409866102
61904I01.mp4,52:22,1.4,Anger,0.09084131941199303,0.022428479976952076,0.19911585748195648,0.08975695446133614,0.12663627415895462,0.401912659406662,0.1663539707660675,0.28252606838941574,0.12274748831987381,0.163861483335495,0.44112664461135864,0.11363015696406364,0.08012038469314575,0.29005780816078186,0.2266620174050331,0.13682411611080167,0.12324911355972289,0.264262318611145,0.27837183326482773,0.1927611231803894,0.039722876623272896,0.566588968038559,0.0278123514726758,0.3528249561786651,0.3763414323329925,0.27572963386774063,0.32172417640686035,0.13991911709308624,0.6118854880332947,0.2505856603384018,0.4383910298347473,0.13463017344474792,0.2859632074832916,0.22690525650978088,0.30935704708099365,0.1363082155585289,0.2691279649734497,0.08659030497074127,0.17194611579179764,0.16456039994955063,0.06829334236681461,0.8553773760795592,0.010238662827759981,0.0001393133934470825,0.0004159719683229923,0.09464404731988907,0.039013950154185295,0.0001706637776806019
61902300.mp4,50:05,1.4,Sadness,0.07513200491666794,0.003126267925836146,0.5309961140155792,0.07583684101700783,0.43572553992271423,0.48454029858112335,0.17189569026231766,0.3771972358226776,0.010326027870178221,0.20190639793872833,0.031801546923816204,0.0408586785197258,0.10151702165603638,0.03150159679353237,0.4243218004703522,0.006926056696102022,0.02432982251048088,0.06756735220551491,0.026141039095818996,0.19976519793272018,0.05981290154159069,0.4416685551404953,0.01776283700019121,0.038727717474102974,0.05114072002470493,0.03400050103664398,0.034755121916532516,0.019202072173357006,0.009185016620904207,0.06783315539360046,0.03563056141138077,0.0002393156428297516,0.00483328226255253,2.0062996100023156e-05,0.0028191268793307245,0.006058267084881663,0.0467999242246151,0.0,0.006620437605306506,0.0036085220053792,0.0007333300600294024,0.012895816005766392,0.00431096157990396,0.00041555338248144835,0.0005941400886513293,0.060948945581912994,0.9206650853157043,0.0001695150858722627
61902300.mp4,50:06,3.8,Sadness,0.08617311157286167,0.006906865193741396,0.3855033293366432,0.04303829651325941,0.30127795599400997,0.33985817432403564,0.08061440289020538,0.23610103130340576,0.010138398269191384,0.1479781400412321,0.043079385533928864,0.049098508432507515,0.11565282940864563,0.02800084464251995,0.4346710965037346,0.004382150832043408,0.019186192424967885,0.07429503975436091,0.025081452913582325,0.17146276123821735,0.0829712338745594,0.2290191352367401,0.014402417931705713,0.030730547849088907,0.052131964825093746,0.03852631198242307,0.03649655543267727,0.023320090491324663,0.009327245876193047,0.0682969568297267,0.04220710974186659,0.000639601523289457,0.01576046336595027,0.008853254752466455,0.007963757394463755,0.011496503429953009,0.06348401820287108,0.00152424699626863,0.0073747882270254195,0.004998924348910805,0.000665892311189964,0.007922360906377435,0.0036020608386024833,0.00095901865279302,0.00044023956797900615,0.05069307517260313,0.9361110478639603,0.00027220766787650064
61902300.mp4,50:07,2.6,Sadness,0.08223317563533783,0.011852497467771173,0.2878814786672592,0.04663385326663652,0.24475262562433878,0.27489615480105084,0.039356853192051254,0.2109962652126948,0.0072501593579848604,0.10432334492603938,0.03730200479427973,0.047840808828671776,0.05630354707439741,0.0258733369410038,0.45688937107721966,0.005244463817386229,0.015499111109723648,0.07363649209340413,0.019172561665376026,0.14450596769650778,0.06046326210101446,0.21640782058238983,0.017210982739925385,0.016037131194025278,0.05957907997071743,0.02942602088054021,0.04838030164440473,0.026497963815927505,0.015615985573579868,0.06202069483697412,0.030972359391550224,1.2896394764538854e-05,0.007255304847300674,0.0005762082485792538,0.004018733316722015,0.014276815811172128,0.05023586315413315,0.0,0.007128435361664742,0.005687892708616952,0.0009607489470605893,0.01190327356259028,0.002630248898640275,0.0011120375905496378,0.00015099355611406887,0.05251805981000265,0.9314088026682535,0.00027655889668191474
61902300.mp4,50:08,1.4,Sadness,0.0760350450873375,0.004227516707032919,0.5604811608791351,0.09638889878988266,0.5529764592647552,0.43725164234638214,0.17664884775877,0.35108526051044464,0.009408268379047513,0.25848838686943054,0.014710105955600739,0.0430853683501482,0.13316397368907928,0.03244099207222462,0.46529628336429596,0.005919130984693766,0.022084119264036417,0.05586404912173748,0.013044402934610844,0.24025581777095792,0.05231223255395889,0.3994824290275574,0.012217462994158268,0.02395849023014307,0.03754018247127533,0.024497013539075848,0.021401994861662388,0.014263472519814968,0.0037642205134034157,0.043293967843055725,0.018906354904174805,0.00029080105014145374,0.0018746931455098093,0.0002726904981500411,0.0005290469853207469,0.001702368535916321,0.02695140615105629,0.0,0.0022515335585922003,0.0,4.3899744923692197e-05,0.011328418739140034,0.014543542638421057,0.0011109774059150368,0.0009473217942286282,0.047874242067337036,0.9239429533481599,0.000252543410169892
61902300.mp4,50:09,1.4,Sadness,0.05166591517627239,0.004634262644685805,0.36282941699028015,0.05175458639860153,0.3827917277812958,0.33124299347400665,0.1320163756608963,0.28368668258190155,0.006381118902936578,0.1872999295592308,0.04473105538636446,0.04888976924121379,0.08517613634467125,0.03541385568678379,0.46646466851234436,0.002929215377662331,0.01247582258656621,0.14725226163864136,0.010838000569492579,0.2838866412639618,0.0762096643447876,0.30910640954971313,0.01340117258951068,0.03354461211711168,0.06810226291418076,0.034682841040194035,0.03648897912353277,0.031501940451562405,0.009602396748960018,0.06483301892876625,0.06409532949328423,0.0008310159901157022,0.01612353976815939,0.001958589011337608,0.006666020839475095,0.004156712500844151,0.05651449039578438,0.0012191706337034702,0.006629152921959758,0.004296539933420718,0.0022428741249314044,0.010731886141002178,0.005316178314387798,0.0007970487931743264,0.0004873202706221491,0.06489853002130985,0.9175438284873962,0.00022514688316732645
61902300.mp4,52:18,3.8,Sadness,0.09120924584567547,0.008683917025336996,0.45769820362329483,0.038843054324388504,0.2725900821387768,0.35015975683927536,0.11795664578676224,0.24165724962949753,0.016311152139678597,0.09628471545875072,0.05472099012695253,0.04176047910004854,0.1236227173358202,0.027061793487519026,0.35079454630613327,0.008503343342454173,0.031168432906270027,0.056958491913974285,0.09272541478276253,0.08179414458572865,0.04211638169363141,0.30025530606508255,0.027556232176721096,0.09241589531302452,0.057174909859895706,0.05344638554379344,0.07767587073612958,0.03880445333197713,0.015627129818312824,0.1659763976931572,0.05871164472773671,0.0004365921631688252,0.010048176598502323,0.00156566447503792,0.0020145530870649964,0.009376852831337601,0.061878424137830734,9.156591113423929e-05,0.0066806168761104345,0.0021252955921227112,0.0011191340852292342,0.013893326511606574,0.00846227037254721,0.00118814040615689,0.00044970118324272335,0.05552982445806265,0.9201656132936478,0.0003111819169134833
61902300.mp4,53:07,1.4,Sadness,0.1686989963054657,0.042586108669638634,0.4540650248527527,0.05971945449709892,0.2835957556962967,0.2792010083794594,0.06081974878907204,0.22336430847644806,0.047356508672237396,0.13763878494501114,0.11141733080148697,0.054119180887937546,0.051448993384838104,0.03139468468725681,0.2378683090209961,0.050891412422060966,0.06449590623378754,0.060871850699186325,0.09865687415003777,0.05886572413146496,0.03543589171022176,0.2446817085146904,0.04934065043926239,0.1379663497209549,0.03724794089794159,0.10743798688054085,0.10815997049212454,0.025254758074879646,0.003050327824894339,0.09074074774980545,0.013479539193212986,0.0,0.006498835515230894,0.000603338823566446,0.007910490268841386,0.13016387075185776,0.055315254256129265,0.0012795669026672842,0.005286214640364051,0.0006323811394395307,0.0002793968815240077,0.010206826496869326,0.009616647381335497,0.0019288218463771043,0.00042401115933898836,0.05064421147108078,0.9268271028995514,0.00035233679227530956
61902300.mp4,53:08,1.4,Sadness,0.10269799828529358,0.027009588666260242,0.24589240550994873,0.05301333777606487,0.2960018813610077,0.3038078397512436,0.1490407437086105,0.2645763158798218,0.06879676505923271,0.17301567643880844,0.21778200566768646,0.04606875590980053,0.04064175300300121,0.07387972250580788,0.23517388850450516,0.10566454380750655,0.08057140931487083,0.10353794321417807,0.2180897444486618,0.0517154186964035,0.022839192301034927,0.2867293581366539,0.014403016772121191,0.16982350498437881,0.13490815460681913,0.15293649584054947,0.29439717531204224,0.07500292733311653,0.03877755906432867,0.24471324682235718,0.08804479613900185,0.001521128246167791,0.04969061352312565,0.0035910034785047174,0.030362460296601057,0.05996497720479965,0.12661311030387878,0.00932071212446317,0.0232144957408309,0.009579407982528208,0.01033756835386157,0.009658819064497948,0.011744922958314419,0.0013706352619919926,0.0021168641396798193,0.046245671808719635,0.9284836947917938,0.0003793706127908081
61902300.mp4,54:52,1.4,Sadness,0.2869582623243332,0.02762586437165737,0.7746723890304564,0.05030011013150215,0.5140037536621093,0.39550352096557617,0.26540742814540863,0.34020237624645233,0.03273324854671955,0.18707191199064255,0.05949873523786665,0.06508557870984077,0.07013064250349998,0.028079635463654995,0.2692359983921051,0.02770334086380899,0.03288656286895275,0.12987489253282547,0.04987401142716407,0.11548267677426338,0.04160287417471409,0.507371574640274,0.01768606947734952,0.3830907344818115,0.03546537458896637,0.12673957645893097,0.05474559776484966,0.021447062958031893,0.005196931422688067,0.09657464176416397,0.0185905578546226,0.0001378119932269328,0.012304321862757206,7.534222095273435e-05,0.0005603912086371565,0.014536108123138547,0.03850212134420872,0.0023511273320764303,0.0053131323074921966,0.0012741541722789407,0.000859213359944988,0.012340938672423363,0.009001080878078938,0.0015120532480068505,0.000694204747560434,0.06538647040724754,0.9105644226074219,0.0005008068983443081
61902300.mp4,54:55,2.6,Sadness,0.1645594189564387,0.03273331125577291,0.5142132441202799,0.07868876680731773,0.2989205668369929,0.4595794081687927,0.1581655740737915,0.4202749927838643,0.053515868882338204,0.16131052871545157,0.14292498181263605,0.048017583787441254,0.0666698341568311,0.11090923473238945,0.16598903636137644,0.12686294068892798,0.08018137762943904,0.14075850695371628,0.1745433509349823,0.11431198567152023,0.02296328730881214,0.7016590436299642,0.055044187853733696,0.41305896639823914,0.04402040814359983,0.22966820746660233,0.09434812391797702,0.042176696782310806,0.008433776907622814,0.11260673403739929,0.0198957622051239,8.105406595859675e-05,0.01628696887443463,0.003078724121223786,0.007384719637533029,0.03877560794353485,0.058003863940636315,0.004884820858327051,0.014219114246467749,0.009062009087453285,0.0011658196211404477,0.01036001043394208,0.012574095278978348,0.004556033372258146,0.0006680221025211116,0.05394842227300009,0.9166279037793478,0.0012655083555728197
