Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332W901.mp4,08:33,5.0,Happiness,0.0580798976123333,0.008356998302042484,0.17119695693254472,0.06437822952866554,0.8656869888305664,0.7920585036277771,0.08143663257360459,0.7777187943458557,0.07807710543274879,0.8497064650058747,0.19598134160041808,0.12478869259357453,0.1894889049232006,0.04982100650668144,0.12569674253463745,0.03486410677433014,0.008764372766017913,0.06936764717102051,0.010968189593404532,0.083356574177742,0.011319971270859241,0.9048613667488098,0.03388241119682789,0.5759248614311219,0.037936155870556834,0.026110671646893024,0.03345519294962287,0.011648042360320686,0.006852111683110706,0.05139552317559719,0.040213138423860074,0.0009030754677951336,0.02306775425095111,0.012962481193244457,0.008421059045940637,0.008078733459115028,0.03876195587217808,0.008201812789775432,0.11998752951622009,0.011555781029164791,0.04372711004689336,0.01288720911834389,0.00449807335389778,0.00013835796526109334,0.9661170840263367,0.010301618999801577,0.005554881016723812,0.0005028318337281235
3332W901.mp4,08:59,1.4,Happiness,0.10742009431123734,0.008678611600771546,0.40708115696907043,0.16256844997406006,0.9062218964099884,0.9193902015686034,0.20706620067358014,0.9339489936828614,0.07895830273628235,0.8787137866020203,0.34140463173389435,0.18575697392225263,0.25214069336652756,0.35723690688610077,0.16766318678855896,0.09530692175030708,0.06942085921764374,0.23701471090316772,0.11274305358529092,0.08764005079865456,0.0027132005197927356,0.98028364777565,0.2086415216326713,0.797191321849823,0.18049530684947968,0.16105029731988907,0.19419750571250916,0.24975736439228058,0.13439525663852692,0.21383535116910934,0.11984522640705109,0.020866483449935913,0.03926187381148338,0.027788049541413784,0.041294153779745095,0.02496892213821411,0.16261355578899384,0.02162241842597723,0.45253726840019226,0.04691145941615105,0.1236894428730011,0.012333437334746122,0.04455094039440155,0.001607866841368377,0.9150257110595702,0.015354597475379705,0.00572610681410879,0.00540137430652976
3332W901.mp4,17:13,2.6,Happiness,0.05188447485367457,0.0021325809648260474,0.12778022388617197,0.1366585542758306,0.899076998233795,0.959893266359965,0.06767628714442253,0.933506965637207,0.034431178122758865,0.9718952377637228,0.09702877203623454,0.33782655994097394,0.27549023926258087,0.061442228655020394,0.17418148616949716,0.007335542934015393,0.1481122225522995,0.04269042859474818,0.010114310154070456,0.08717945963144302,0.015599367674440145,0.9856822888056437,0.0999375507235527,0.8870843052864075,0.04896565526723862,0.058332618325948715,0.018519856967031956,0.09959955265124638,0.02415641552458207,0.06001804769039154,0.04540319678684076,0.011032060099144777,0.014810074431200823,0.01758222933858633,0.029490376512209576,0.009471296022335688,0.1496027484536171,0.0040935928118415186,0.26612652838230133,0.03818638622760773,0.08273770411809285,0.003910247469320893,0.0039976337769379216,0.001576690876390785,0.9704722762107849,0.008577942382544279,0.003940275094161431,0.007524973480030894
3332W901.mp4,19:43,2.6,Happiness,0.03402041892210642,0.006227551493793726,0.15718514223893484,0.19088587164878845,0.8732260862986246,0.9197225968043008,0.04787241294980049,0.8172750075658163,0.11037285377581914,0.8928652008374532,0.2795088440179825,0.23677783211072287,0.13301890840133032,0.11568271617094676,0.19198941191037497,0.07242026304205258,0.23118477563063303,0.2427424987157186,0.12438083315889041,0.06537464757760365,0.01105997486350437,0.9689809083938599,0.0465106014162302,0.5811285972595215,0.35282938679059345,0.21881788472334543,0.16114981472492218,0.20258202155431113,0.4647197127342224,0.19710649053255716,0.31248486538728076,0.05009225010871887,0.13843274116516113,0.12147538363933563,0.15547125041484833,0.057091083377599716,0.29529229799906415,0.030958121021588642,0.6002839406331381,0.17092319329579672,0.2156678040822347,0.004531959382196267,0.0084750863413016,0.0008452615584246814,0.9449269771575928,0.026624783252676327,0.004272826248779893,0.01032307744026184
3332W901.mp4,20:07,6.2,Happiness,0.06698836324115594,0.008717814460396767,0.09972403695185979,0.1028531367580096,0.9026907483736674,0.9482349157333374,0.03398132106910149,0.9297444721062978,0.07074615110953648,0.9633180797100067,0.17210991928974786,0.45204876363277435,0.25332871079444885,0.10000496233503024,0.12575510268410048,0.008770959451794624,0.1350549223522345,0.3238818049430847,0.020687052824844916,0.03879478263358275,0.004729014995973557,0.9822098314762115,0.07242186615864436,0.8289376000563303,0.17489023009936014,0.09930973003307979,0.057911726335684456,0.20938129723072052,0.2258111611008644,0.17830727994441986,0.1592127742866675,0.026238031685352325,0.06919092684984207,0.06038371752947569,0.07582613515357177,0.02124221871296565,0.16884638865788779,0.02321075260018309,0.4757365236679713,0.07585111012061437,0.19723531107107797,0.003739115345524624,0.002974318660562858,0.0006610941224304648,0.9474616547425588,0.03290076522777478,0.005875143416536351,0.006387887988239527
3332W901.mp4,20:10,9.8,Happiness,0.06503340767489539,0.007304079830646515,0.13376080244779587,0.09693416870302624,0.9150555862320794,0.9698473480012682,0.055282736817995705,0.9645865692032708,0.04578349366784096,0.9724898735682169,0.12394701855050193,0.38559335801336503,0.10506332541505496,0.11740204071005185,0.09841655774248971,0.0045177980533076655,0.1191492271092203,0.23257289826869965,0.010666943672630522,0.013706095206240812,0.001954096919184344,0.9889554447597928,0.0853356814218892,0.8486553827921549,0.1053759182492892,0.11953776081403096,0.04842247027489874,0.2612825052605735,0.17040052347713047,0.19415803088082206,0.12825985418425667,0.020846542591849964,0.04754635443290075,0.033833694747752614,0.045474508984221354,0.02230442615432872,0.14634974797566733,0.017577858538263373,0.3992897934383816,0.056226614862680435,0.14632299128505918,0.005461642447496868,0.006622915039770305,0.0018179069738835096,0.9388754102918837,0.027729560155421495,0.0050557092407770045,0.014436860620561574
3332W901.mp4,20:12,20.6,Happiness,0.0638603971650203,0.009705037370117174,0.13801967683765623,0.09930976811382505,0.9509655634562174,0.9792012307378981,0.0602435531715552,0.9761731425921122,0.05677688277016083,0.9775509768062167,0.12517613213923243,0.3592045588625802,0.10591369908716944,0.10722646406955189,0.11299373043908013,0.008355015571901781,0.09466694709327486,0.2222093807326423,0.016559796433688864,0.00759215925871912,0.0017974485078108653,0.990637116962009,0.07275134159459008,0.8251427511374155,0.10394504128230943,0.09176456245283286,0.065394327044487,0.27843532380130553,0.2651885971426964,0.2328631571597523,0.18172453136907685,0.03125906508002016,0.06521322681672043,0.041534670939048134,0.05116840244995223,0.03137320217986902,0.138421594682667,0.026455134360326663,0.4350316855642531,0.0670248404559162,0.15723898717098767,0.003874591390033149,0.009162583375453122,0.002396494638459343,0.9483969211578369,0.018971956955889862,0.0039832210168242455,0.013214226837994324
3332W901.mp4,20:16,17.0,Happiness,0.07138057351112366,0.010885533038526773,0.17058883483211199,0.11766874094804128,0.935163148244222,0.977937924861908,0.053632578005393346,0.9719763795534769,0.04012528372307619,0.9738481163978576,0.09168774113059044,0.3532288094361623,0.1321220226585865,0.1156778559088707,0.08956192582845687,0.0024551753090539326,0.04226386435329914,0.22312252620855968,0.007595396259178718,0.008100357993195454,0.0022840344841824844,0.990005373954773,0.12631696114937466,0.8764994104703268,0.056719108546773596,0.10849665701389313,0.041081401084860164,0.2697132388750712,0.13971287707487742,0.24278945525487264,0.10415421674648921,0.020380864012986423,0.027767556719481945,0.03155436565478643,0.04040141987303893,0.02618758218983809,0.12970707863569259,0.014778416945288579,0.382144159078598,0.050680864105621976,0.1150806208451589,0.0033260888575265806,0.005954750766977668,0.002410616787771384,0.9600372274716695,0.013540560627977054,0.003474650582453857,0.011256110792358717
3332W901.mp4,20:20,2.6,Happiness,0.07633320242166519,0.00751228475322326,0.2737853527069092,0.11131478597720464,0.9073811372121176,0.9734441240628561,0.03881586094697317,0.9633622368176779,0.02944933995604515,0.9696271022160848,0.09852436929941177,0.4149230619271596,0.11275922258694966,0.14152622719605765,0.08612041175365448,0.0019691179428870478,0.054789669811725616,0.18902914226055145,0.008662568405270576,0.010504154488444328,0.004833486163988709,0.988959014415741,0.1623454143603643,0.9126510222752889,0.07072417065501213,0.08721703290939331,0.03241628408432007,0.2556471874316533,0.09260385980208714,0.1935558319091797,0.08700882146755855,0.024433157096306484,0.02268145854274432,0.028883162265022595,0.0479979378481706,0.021623078112800915,0.11288687338431676,0.010868931810061136,0.288103183110555,0.06003976985812187,0.11423089603583018,0.006463988684117793,0.010574264451861382,0.0023231107431153455,0.9351325631141663,0.022402266040444374,0.010900102710972229,0.012203640614946684
3332W901.mp4,28:56,2.6,Happiness,0.07550358523925145,0.021151055892308552,0.2546204626560211,0.18793824315071106,0.9475596944491067,0.9791929125785828,0.029921575138966244,0.974323054154714,0.04520300775766373,0.9806896646817526,0.12371339400609332,0.49855424960454303,0.28007593750953674,0.12137057383855183,0.0942838688691457,0.005046499660238623,0.05364667748411497,0.2122166802485784,0.018955707550048828,0.015459792843709389,0.0010882939095608888,0.9908424019813538,0.1689941187699636,0.83204452196757,0.04037303850054741,0.04621203492085139,0.03213945838312308,0.3427172501881917,0.064501008639733,0.2870679895083109,0.06597612053155899,0.020914915949106216,0.04034677396217982,0.0326329804956913,0.04420980562766393,0.03178416999677817,0.1460242966810862,0.01317152784516414,0.3249523639678955,0.0688411220908165,0.11595126241445541,0.004586276443054278,0.01629206258803606,0.00594294195373853,0.9397589564323425,0.012144187775750956,0.002535456558689475,0.018740081849197548
3332W901.mp4,29:05,1.4,Happiness,0.02356000803411007,0.005457863677293062,0.12489629164338112,0.057968178763985634,0.8589548468589783,0.9494237899780273,0.0050071015721186996,0.8989375233650206,0.0822194442152977,0.9117118716239929,0.32015685737133026,0.29100389778614044,0.23404335975646973,0.06964171677827835,0.10512974113225937,0.14641564339399338,0.1656947284936905,0.05556253902614117,0.13499395549297333,0.07471456006169319,0.010732789756730199,0.9793016016483307,0.08375560492277145,0.4585248976945877,0.11796769499778746,0.07425640150904655,0.09691983088850975,0.22390583157539368,0.09597019106149673,0.14405196905136108,0.10950666666030884,0.05334979295730591,0.12271033599972725,0.0492166168987751,0.041832173243165016,0.029195587150752544,0.19270243495702744,0.02292320504784584,0.5158663839101791,0.1569002866744995,0.2901708036661148,0.006607420509681106,0.0031755079398863018,0.00044162430276628584,0.9351765215396881,0.03889115992933512,0.009769336320459843,0.005938490154221654
3332W901.mp4,29:06,1.4,Happiness,0.049404118210077286,0.010308073367923498,0.2705231159925461,0.07227253913879395,0.9313137233257294,0.9521780014038085,0.01652155350893736,0.9399125277996061,0.08563440293073654,0.9522975385189056,0.27292700111866003,0.3510061353445053,0.16816158592700958,0.06634446233510971,0.12780342251062393,0.07231635227799414,0.1364653781056404,0.11618561670184135,0.12824638560414314,0.02904168702661991,0.01018253667280078,0.9830113947391509,0.13940739631652832,0.5872829407453537,0.10280713066458701,0.0982632003724575,0.16482455283403397,0.30543792247772217,0.16211426258087158,0.23151126503944397,0.14109155535697937,0.06761086732149124,0.13555940985679626,0.06401306018233299,0.08070763945579529,0.05946044251322746,0.1902468353509903,0.0477684885263443,0.5363635271787643,0.1534363180398941,0.3869220167398452,0.0016492854483658448,0.006899927859194576,0.0020420378277776763,0.9693204462528227,0.00595964805688709,0.002249316079542041,0.011879314086399972
3332W901.mp4,29:07,3.8,Happiness,0.028775949962437153,0.002624246582854539,0.07970093376934528,0.11463598534464836,0.9480716288089752,0.9692884236574173,0.021666576620191336,0.9429737627506256,0.08776417840272188,0.976610541343689,0.2008625864982605,0.2206796556711197,0.3151681572198868,0.06040229648351669,0.08640540950000286,0.03490822564344853,0.056277190800756216,0.045564884319901466,0.02996184886433184,0.11051705479621887,0.016164916683919728,0.9833464473485946,0.13306195009499788,0.598569318652153,0.04878771211951971,0.05492915539070964,0.01846846379339695,0.16163043305277824,0.046137447468936436,0.09623970463871954,0.050682950764894485,0.007921980053652078,0.02849418018013239,0.028779704589396715,0.026083019329234958,0.01365975325461477,0.13598949275910854,0.009120143775362521,0.5076532810926437,0.059616186656057835,0.1346311280503869,0.0038634603406535457,0.013158227928215638,0.0006491867534350604,0.9550971388816832,0.0136558604426682,0.01114338226034306,0.002432780747767538
3332W901.mp4,30:48,6.2,Happiness,0.037511058151721954,0.0026029292688084147,0.12772372364997864,0.13180657476186752,0.9446380833784739,0.9868393143018087,0.019127299388249714,0.9800811509291331,0.018521664198487997,0.9824309150377909,0.059246972824136414,0.3369732201099396,0.1787484809756279,0.0627309437841177,0.11036332820852597,0.011295840765039126,0.1223192997276783,0.044248626877864204,0.02225275384262204,0.021629109668234985,0.0008640610897903874,0.9910317858060201,0.17588259155551592,0.8555862506230673,0.045040286456545196,0.028273675280312698,0.02887575514614582,0.24909010777870813,0.08342781911293666,0.13850203404823938,0.08865897729992867,0.022584554739296436,0.04453210377444824,0.029385145132740337,0.02740389263878266,0.03131003895153602,0.12932650993267694,0.009130082403620085,0.20154230544964472,0.07930753380060196,0.09043378258744876,0.0034191057784482837,0.012277489450449744,0.0013542431115638465,0.9681353668371836,0.004095089757659783,0.001652080051523323,0.00906662557584544
3332W901.mp4,37:16,2.8,Happiness,0.038978029042482376,0.0020635136170312762,0.13088303059339523,0.10945263132452965,0.8886082768440245,0.9736954271793363,0.027722202241420742,0.9538512825965881,0.012345432303845882,0.9764583706855776,0.04223075695335865,0.3571890741586685,0.29240135848522186,0.09951730445027351,0.08487389609217644,0.0010197953906754265,0.0632866770029068,0.04600587300956249,0.0020772888092324138,0.04875841364264488,0.0016969497082754967,0.9879494607448579,0.08113062381744385,0.7725202739238739,0.005979358684271573,0.009926369413733482,0.003522336599417031,0.05573980137705803,0.006702172104269266,0.03505902178585529,0.01824243925511837,0.00033529000938870013,0.00614433502778411,0.013557028491050005,0.01098748215008527,0.008303123991936445,0.11377888172864914,0.00012785875878762454,0.03646649606525898,0.03408828005194664,0.018171449657529593,0.010248125996440649,0.016504792496562004,0.008033554535359144,0.920393317937851,0.017235049977898598,0.006988870911300181,0.020596308633685112
3332W901.mp4,06:05,1.4,Anger,0.03489232063293457,0.008624928072094917,0.23599216341972348,0.11191094666719437,0.04503021389245987,0.12007344141602516,0.0075822374783456326,0.07958899065852165,0.042504439130425446,0.07377095520496368,0.27097249031066895,0.14452390372753143,0.03286597318947315,0.03984254598617554,0.459477886557579,0.5848969221115112,0.009737208718433976,0.1952047422528267,0.05338446982204914,0.1321456618607044,0.03221689723432064,0.15666121989488602,0.0032143399585038424,0.12262415140867233,0.24487430602312088,0.10520448535680771,0.15978338569402695,0.04145052656531334,0.09187084436416626,0.01964846719056368,0.2515336126089096,0.01028411416336894,0.13276635855436325,0.26353171467781067,0.020119155757129192,0.12877251207828522,0.10721351206302643,0.06847155466675758,0.07409377768635748,0.036760278046131134,0.3011161983013153,0.8628405332565308,0.0009651449508965014,0.0002565739559940994,0.0017039829399436712,0.09918497875332832,0.034873150289058685,0.00017570995987625793
